country,year,GDP_per_Capita,Infant_Mortality_Rate
Marshall Islands,2006,2754.26988767503,33.0
Marshall Islands,2007,2892.28403958874,32.8
Marshall Islands,2008,2817.60522775322,32.5
Marshall Islands,2009,2906.63026970914,32.2
Marshall Islands,2010,3095.45768964722,32.0
Marshall Islands,2011,3319.39815439151,31.7
Marshall Islands,2012,3514.26515490383,31.2
Marshall Islands,2013,3677.90690791421,30.7
Marshall Islands,2014,3735.23977829545,30.0
Marshall Islands,2015,3764.34426229508,29.3
Marshall Islands,2016,4229.80988911945,28.7
Marshall Islands,2017,4592.83457628576,27.9
Marshall Islands,2018,4858.12079054875,27.2
Marshall Islands,2019,5292.33985502306,26.5
Marshall Islands,2020,5661.96787336674,25.8
Marshall Islands,2021,6258.61193705127,25.0
Marshall Islands,2022,6322.82855503156,24.3
Mauritania,1990,772.033092140219,72.7
Mauritania,1991,1061.67704285264,72.4
Mauritania,1992,1036.47437808576,72.4
Mauritania,1993,849.620301696661,72.5
Mauritania,1994,864.599478365453,72.7
Mauritania,1995,904.719170071042,72.8
Mauritania,1996,904.120879798142,72.7
Mauritania,1997,859.28395817576,72.2
Mauritania,1998,821.266378551937,71.3
Mauritania,1999,781.337033563197,69.7
Mauritania,2000,680.911061879778,67.6
Mauritania,2001,651.817840199777,64.9
Mauritania,2002,648.879643934862,61.8
Mauritania,2003,732.017820812675,58.4
Mauritania,2004,823.554457141893,55.0
Mauritania,2005,998.96583416747,51.8
Mauritania,2006,1300.60367988659,49.0
Mauritania,2007,1405.15016203368,46.7
Mauritania,2008,1635.5630623124,44.8
Mauritania,2009,1435.43010811893,43.4
Mauritania,2010,1659.96369705455,42.4
Mauritania,2011,1931.19975525465,41.5
Mauritania,2012,1859.11733247641,40.8
Mauritania,2013,1934.24103064714,40.1
Mauritania,2014,1713.00865264234,39.3
Mauritania,2015,1554.94897871782,38.5
Mauritania,2016,1565.76575722696,37.6
Mauritania,2017,1615.00401327323,36.7
Mauritania,2018,1722.93528854073,35.8
Mauritania,2019,1767.072710621,34.8
Mauritania,2020,1795.76459566714,33.8
Mauritania,2021,1947.78918383313,32.9
Mauritania,2022,1960.35240077424,32.0
Mauritius,1990,2539.92846467452,19.9
Mauritius,1991,2705.26648158805,18.9
Mauritius,1992,3013.23706337167,18.4
Mauritius,1993,3013.83313790492,18.4
Mauritius,1994,3240.38624662702,18.8
Mauritius,1995,3648.01649622256,19.4
Mauritius,1996,3951.94494649336,19.8
Mauritius,1997,3695.73668844327,19.7
Mauritius,1998,3641.62142564086,19.0
Mauritius,1999,3745.69625069831,17.8
Mauritius,2000,3981.98343249582,16.6
Mauritius,2001,3908.55694927435,15.4
Mauritius,2002,4073.06053055903,14.6
Mauritius,2003,4858.26575549747,14.1
Mauritius,2004,5460.60800184198,13.8
Mauritius,2005,5354.02974260642,13.6
Mauritius,2006,5695.97525509869,13.5
Mauritius,2007,6574.6635764099,13.4
Mauritius,2008,8030.05228087539,13.2
Mauritius,2009,7318.12640972422,13.0
Mauritius,2010,8000.37643182154,13.0
Mauritius,2011,9197.04299089459,13.1
Mauritius,2012,9291.23627601053,13.2
Mauritius,2013,9764.64413060045,13.1
Mauritius,2014,10366.3550754936,13.0
Mauritius,2015,9507.87133656424,13.0
Mauritius,2016,9965.72531085228,13.0
Mauritius,2017,10841.6847754844,13.2
Mauritius,2018,11643.4605962124,13.6
Mauritius,2019,11403.2527870674,13.9
Mauritius,2020,9011.04288445023,14.1
Mauritius,2021,9068.97300226707,14.0
Mauritius,2022,10239.7970461095,13.8
Mexico,1990,3154.46920349038,37.8
Mexico,1991,3708.8420548157,36.1
Mexico,1992,4220.56643677057,34.5
Mexico,1993,6048.34840754271,32.9
Mexico,1994,6202.36588372862,31.4
Mexico,1995,4183.87847727479,30.0
Mexico,1996,4674.36792733681,28.6
Mexico,1997,5567.35599516667,27.3
Mexico,1998,5832.69342004468,26.1
Mexico,1999,6499.97182950425,24.9
Mexico,2000,7524.02713693678,23.7
Mexico,2001,7952.7647961764,22.7
Mexico,2002,7983.03398483743,21.7
Mexico,2003,7434.0746485155,20.8
Mexico,2004,7849.66759649565,20.0
Mexico,2005,8671.75891885163,19.2
Mexico,2006,9512.63575346699,18.5
Mexico,2007,10134.3327138119,17.9
Mexico,2008,10523.7685403244,17.3
Mexico,2009,8423.56933214711,16.8
Mexico,2010,9728.80078377082,16.2
Mexico,2011,10664.4944032313,15.7
Mexico,2012,10744.1335242686,15.2
Mexico,2013,11216.8008505428,14.8
Mexico,2014,11391.3773497683,14.3
Mexico,2015,10021.2386118827,13.9
Mexico,2016,9097.92397674769,13.5
Mexico,2017,9649.27816772402,13.0
Mexico,2018,10084.7937562021,12.6
Mexico,2019,10369.5553568761,12.2
Mexico,2020,8841.27075003163,11.8
Mexico,2021,10314.0506741437,11.5
Mexico,2022,11385.4070757929,11.1
"Micronesia, Fed. Sts.",1990,1459.04369201491,41.8
"Micronesia, Fed. Sts.",1991,1617.45528154622,40.8
"Micronesia, Fed. Sts.",1992,1699.3301910196,40.0
"Micronesia, Fed. Sts.",1993,1853.06259690284,39.3
"Micronesia, Fed. Sts.",1994,1856.5207426083,38.6
"Micronesia, Fed. Sts.",1995,2010.11793522635,38.0
"Micronesia, Fed. Sts.",1996,1973.93821696324,37.2
"Micronesia, Fed. Sts.",1997,1860.30827128593,36.2
"Micronesia, Fed. Sts.",1998,1965.15528340681,35.3
"Micronesia, Fed. Sts.",1999,1971.17209885387,34.3
"Micronesia, Fed. Sts.",2000,2081.9660133519,33.4
"Micronesia, Fed. Sts.",2001,2144.5369999555,32.7
"Micronesia, Fed. Sts.",2002,2156.70532157086,33.9
"Micronesia, Fed. Sts.",2003,2185.80309035045,31.8
"Micronesia, Fed. Sts.",2004,2146.40160821979,31.6
"Micronesia, Fed. Sts.",2005,2246.45370337127,31.5
"Micronesia, Fed. Sts.",2006,2289.75155559971,31.6
"Micronesia, Fed. Sts.",2007,2336.97852202403,31.5
"Micronesia, Fed. Sts.",2008,2415.59355952119,31.2
"Micronesia, Fed. Sts.",2009,2596.26147447595,30.8
"Micronesia, Fed. Sts.",2010,2761.24325832248,30.3
"Micronesia, Fed. Sts.",2011,2890.50493045368,29.7
"Micronesia, Fed. Sts.",2012,3033.16989526369,28.9
"Micronesia, Fed. Sts.",2013,2933.88333441237,28.1
"Micronesia, Fed. Sts.",2014,2945.41495996162,27.3
"Micronesia, Fed. Sts.",2015,2911.16211045292,26.5
"Micronesia, Fed. Sts.",2016,2979.60119184048,25.7
"Micronesia, Fed. Sts.",2017,3279.10779039285,25.0
"Micronesia, Fed. Sts.",2018,3566.58690371125,24.3
"Micronesia, Fed. Sts.",2019,3572.65918282222,23.6
"Micronesia, Fed. Sts.",2020,3353.8894298388,22.9
"Micronesia, Fed. Sts.",2021,3493.87228552999,22.2
"Micronesia, Fed. Sts.",2022,3835.38184348074,21.5
Middle East & North Africa,1990,3113.55875309605,54.5
Middle East & North Africa,1991,2389.1598626247,52.3
Middle East & North Africa,1992,2452.47200239173,50.1
Middle East & North Africa,1993,2226.16393963796,48.5
Middle East & North Africa,1994,2307.77340291465,46.9
Middle East & North Africa,1995,2492.20225208914,45.4
Middle East & North Africa,1996,2713.99744013328,43.7
Middle East & North Africa,1997,2785.24531158792,42.2
Middle East & North Africa,1998,2666.16859827417,40.6
Middle East & North Africa,1999,2838.69126739223,38.9
Middle East & North Africa,2000,3112.37412193799,37.3
Middle East & North Africa,2001,3028.86353301732,35.7
Middle East & North Africa,2002,2944.47313511223,34.2
Middle East & North Africa,2003,3206.88593622116,32.8
Middle East & North Africa,2004,3697.37167350412,31.4
Middle East & North Africa,2005,4335.68487753999,30.1
Middle East & North Africa,2006,4977.18911142521,28.8
Middle East & North Africa,2007,5749.01574596503,27.5
Middle East & North Africa,2008,7011.10363519529,26.3
Middle East & North Africa,2009,6161.91280951067,25.3
Middle East & North Africa,2010,7103.44175223725,24.4
Middle East & North Africa,2011,8379.04712965393,23.6
Middle East & North Africa,2012,8823.39627549638,23.1
Middle East & North Africa,2013,8500.60091633852,22.5
Middle East & North Africa,2014,8372.74262763337,21.7
Middle East & North Africa,2015,7228.30889534971,21.2
Middle East & North Africa,2016,7156.79613508213,20.5
Middle East & North Africa,2017,7340.26873932877,20.1
Middle East & North Africa,2018,7732.44296580288,19.8
Middle East & North Africa,2019,7590.75451796732,19.4
Middle East & North Africa,2020,6650.85368826242,19.0
Middle East & North Africa,2021,7801.40393400528,18.6
Middle East & North Africa,2022,8986.09895923688,18.1
Middle East & North Africa (IDA & IBRD countries),1990,2223.85032362517,56.7660066111374
Middle East & North Africa (IDA & IBRD countries),1991,1389.48839274528,54.4969231942724
Middle East & North Africa (IDA & IBRD countries),1992,1383.17977012914,52.4387215062032
Middle East & North Africa (IDA & IBRD countries),1993,1159.28187260108,50.9205267388315
Middle East & North Africa (IDA & IBRD countries),1994,1203.39053145481,49.4785597731062
Middle East & North Africa (IDA & IBRD countries),1995,1304.46960336587,48.0301331358741
Middle East & North Africa (IDA & IBRD countries),1996,1432.62310181328,46.4052183017187
Middle East & North Africa (IDA & IBRD countries),1997,1476.81070429751,44.8982928986619
Middle East & North Africa (IDA & IBRD countries),1998,1484.066248828,43.2569071217184
Middle East & North Africa (IDA & IBRD countries),1999,1591.66439148343,41.5647181173067
Middle East & North Africa (IDA & IBRD countries),2000,1649.66631723283,39.8994121925567
Middle East & North Africa (IDA & IBRD countries),2001,1639.14244474804,38.1849962971905
Middle East & North Africa (IDA & IBRD countries),2002,1553.43725482924,36.5720140571952
Middle East & North Africa (IDA & IBRD countries),2003,1672.33598110716,35.0559431254518
Middle East & North Africa (IDA & IBRD countries),2004,1943.50669070306,33.5825445068047
Middle East & North Africa (IDA & IBRD countries),2005,2230.53554382217,32.1302099063934
Middle East & North Africa (IDA & IBRD countries),2006,2564.44639588737,30.7872132754179
Middle East & North Africa (IDA & IBRD countries),2007,3090.14007372324,29.3845439978635
Middle East & North Africa (IDA & IBRD countries),2008,3742.10461291541,28.1091818399264
Middle East & North Africa (IDA & IBRD countries),2009,3566.43761004016,27.1096078771315
Middle East & North Africa (IDA & IBRD countries),2010,4056.24081091784,26.0903915338024
Middle East & North Africa (IDA & IBRD countries),2011,4668.63183526322,25.2823407100757
Middle East & North Africa (IDA & IBRD countries),2012,4927.28576533117,24.8334349565691
Middle East & North Africa (IDA & IBRD countries),2013,4471.07414613341,24.1528228337908
Middle East & North Africa (IDA & IBRD countries),2014,4322.94916352776,23.4125205487031
Middle East & North Africa (IDA & IBRD countries),2015,3809.84668165081,22.8752493223565
Middle East & North Africa (IDA & IBRD countries),2016,3834.13658237327,22.2620256732853
Middle East & North Africa (IDA & IBRD countries),2017,3770.44041543684,21.7977401177608
Middle East & North Africa (IDA & IBRD countries),2018,3684.084605003,21.5358057592955
Middle East & North Africa (IDA & IBRD countries),2019,3593.38666747385,21.0820175883159
Middle East & North Africa (IDA & IBRD countries),2020,3174.94415084122,20.5625952055055
Middle East & North Africa (IDA & IBRD countries),2021,3653.41158751434,20.1388432206271
Middle East & North Africa (IDA & IBRD countries),2022,4032.80400418252,19.6702165829734
Middle East & North Africa (excluding high income),1990,2225.56198986398,56.5469948576372
Middle East & North Africa (excluding high income),1991,1390.33478262841,54.2740085698736
Middle East & North Africa (excluding high income),1992,1383.77121121718,52.2108338654084
Middle East & North Africa (excluding high income),1993,1159.53057394624,50.6825859472348
Middle East & North Africa (excluding high income),1994,1203.37377606864,49.2299722487425
Middle East & North Africa (excluding high income),1995,1304.67924137287,47.7746530297102
Middle East & North Africa (excluding high income),1996,1431.50291427811,46.1473100181562
Middle East & North Africa (excluding high income),1997,1475.93650543546,44.6423742612031
Middle East & North Africa (excluding high income),1998,1483.87545376079,43.0068598261878
Middle East & North Africa (excluding high income),1999,1590.73449860493,41.3235995627665
Middle East & North Africa (excluding high income),2000,1647.90580225671,39.6713534756596
Middle East & North Africa (excluding high income),2001,1636.04338864997,37.9696950444202
Middle East & North Africa (excluding high income),2002,1549.3508174048,36.3721993210244
Middle East & North Africa (excluding high income),2003,1668.03909053501,34.8713456871476
Middle East & North Africa (excluding high income),2004,1938.07729335777,33.4128583933921
Middle East & North Africa (excluding high income),2005,2223.35002565662,31.9754064169166
Middle East & North Africa (excluding high income),2006,2553.99417126231,30.644671091328
Middle East & North Africa (excluding high income),2007,3075.06061242127,29.256659069663
Middle East & North Africa (excluding high income),2008,3723.89508216659,27.990855667047
Middle East & North Africa (excluding high income),2009,3551.66107682022,26.9952994656037
Middle East & North Africa (excluding high income),2010,4040.01754603376,25.9794497902168
Middle East & North Africa (excluding high income),2011,4649.16166856547,25.1760319997921
Middle East & North Africa (excluding high income),2012,4906.91313645694,24.726127087321
Middle East & North Africa (excluding high income),2013,4458.35527673203,24.0478810335207
Middle East & North Africa (excluding high income),2014,4312.21641273822,23.3253440589272
Middle East & North Africa (excluding high income),2015,3803.87110555447,22.7666482559533
Middle East & North Africa (excluding high income),2016,3830.71300891916,22.1517094902026
Middle East & North Africa (excluding high income),2017,3768.7597495354,21.6865127519047
Middle East & North Africa (excluding high income),2018,3682.71025533449,21.4159540300046
Middle East & North Africa (excluding high income),2019,3594.10876400589,20.9595314992001
Middle East & North Africa (excluding high income),2020,3175.61706654976,20.4423091563633
Middle East & North Africa (excluding high income),2021,3653.70376970852,20.0179100931783
Middle East & North Africa (excluding high income),2022,4030.08692997644,19.5491887615548
Middle income,1990,848.790982558515,66.2536645647532
Middle income,1991,786.664734494056,66.0627852307715
Middle income,1992,821.40696946941,65.1032977792617
Middle income,1993,873.162690863553,63.943986151524
Middle income,1994,966.359854628882,62.7938820036458
Middle income,1995,1090.46702165719,61.4868585438264
Middle income,1996,1194.42772377094,60.1425697894464
Middle income,1997,1247.16114200323,58.6772278111517
Middle income,1998,1221.37851402683,57.1759278416259
Middle income,1999,1156.91937923283,55.5204820789502
Middle income,2000,1236.42545603559,53.6493404390875
Middle income,2001,1221.81919160791,52.0450697990043
Middle income,2002,1226.22247879312,50.2098203857416
Middle income,2003,1353.77755628539,48.4424768816364
Middle income,2004,1566.72610202175,46.6632285989108
Middle income,2005,1825.52911737642,44.773108149787
Middle income,2006,2121.94174849257,43.0738604607927
Middle income,2007,2573.08721674157,41.4137209712838
Middle income,2008,3015.08154902374,39.9583037835873
Middle income,2009,2984.35382585037,38.3970596632817
Middle income,2010,3590.83653455468,37.1376190106425
Middle income,2011,4182.81321400152,35.7821786806088
Middle income,2012,4398.51781287515,34.1443940245003
Middle income,2013,4610.54219718134,33.1396586389783
Middle income,2014,4763.02572364617,31.8073968520415
Middle income,2015,4565.92744572991,30.9990867255788
Middle income,2016,4566.49285052469,29.8361170789287
Middle income,2017,4939.46308269855,28.8288530193834
Middle income,2018,5202.51034300538,28.4847296524436
Middle income,2019,5267.9276273194,27.7590332226556
Middle income,2020,5049.55823705701,27.5043864696375
Middle income,2021,5906.22674978762,27.0433453404727
Middle income,2022,6137.8170764372,26.55095159473
Moldova,1990,1206.50208704977,29.1
Moldova,1991,1037.89950336245,29.5
Moldova,1992,778.017667420102,30.4
Moldova,1993,796.989285042196,31.7
Moldova,1994,573.798647201304,33.0
Moldova,1995,593.593177049161,33.8
Moldova,1996,575.145455139019,34.0
Moldova,1997,657.29213459795,33.5
Moldova,1998,578.734627562193,32.1
Moldova,1999,399.499818596336,30.2
Moldova,2000,440.538683980372,27.9
Moldova,2001,507.404076252819,25.4
Moldova,2002,570.799866188293,23.0
Moldova,2003,682.319095965299,21.0
Moldova,2004,897.178494749468,19.3
Moldova,2005,1034.39197746993,18.0
Moldova,2006,1183.02481442894,17.2
Moldova,2007,1531.21618590748,16.5
Moldova,2008,2110.55305353857,16.0
Moldova,2009,1898.43975710988,15.6
Moldova,2010,2436.79935102421,15.3
Moldova,2011,2941.36224066021,15.1
Moldova,2012,3044.8084324815,14.8
Moldova,2013,3321.04397795719,14.6
Moldova,2014,3289.95758568777,14.4
Moldova,2015,2749.55137054338,14.2
Moldova,2016,2847.08794770479,14.0
Moldova,2017,3453.26727720294,13.9
Moldova,2018,4156.44981956646,13.8
Moldova,2019,4405.33418162155,13.7
Moldova,2020,4375.7788930524,13.7
Moldova,2021,5274.60582195352,13.6
Moldova,2022,5738.42473515618,13.6
Monaco,1990,81734.8664968011,6.3
Monaco,1991,80997.2520924871,6.1
Monaco,1992,88614.926367223,5.8
Monaco,1993,82685.4559266948,5.5
Monaco,1994,86703.8130529474,5.3
Monaco,1995,99032.2375054091,5.1
Monaco,1996,98561.0137425657,4.9
Monaco,1997,88581.7044683607,4.7
Monaco,1998,90947.2051224438,4.5
Monaco,1999,89698.1993575302,4.4
Monaco,2000,81789.0206522549,4.2
Monaco,2001,82402.7809570189,4.1
Monaco,2002,90051.4459877468,4.0
Monaco,2003,111110.451312249,3.8
Monaco,2004,125160.228087598,3.7
Monaco,2005,130538.742587117,3.7
Monaco,2006,143083.461107202,3.6
Monaco,2007,184558.556593338,3.5
Monaco,2008,204263.797114294,3.4
Monaco,2009,169150.267344616,3.3
Monaco,2010,161853.920622244,3.3
Monaco,2011,179363.984221513,3.2
Monaco,2012,165444.651378771,3.1
Monaco,2013,184940.663804718,3.0
Monaco,2014,195693.570738894,3.0
